# S(E) satisfies the sum rule 
     S(E)=  0.137199999999996E+01  0.278826617070892E+01
     S(E)=  0.137299999999996E+01  0.277633205728672E+01
     S(E)=  0.137399999999996E+01  0.276548361520038E+01
     S(E)=  0.137499999999996E+01  0.275547792159897E+01
     S(E)=  0.137599999999996E+01  0.274582316629095E+01
     S(E)=  0.137699999999996E+01  0.273614547964205E+01
     S(E)=  0.137799999999996E+01  0.272647001889638E+01
     S(E)=  0.137899999999996E+01  0.271721867527089E+01
     S(E)=  0.137999999999996E+01  0.270892893068259E+01
     S(E)=  0.138099999999996E+01  0.270189478367292E+01
     S(E)=  0.138199999999996E+01  0.269598020051283E+01
     S(E)=  0.138299999999996E+01  0.269073193329897E+01
     S(E)=  0.138399999999996E+01  0.268571215825988E+01
     S(E)=  0.138499999999996E+01  0.268081932200950E+01
     S(E)=  0.138599999999996E+01  0.267637245322709E+01
     S(E)=  0.138699999999996E+01  0.267290091184192E+01
     S(E)=  0.138799999999996E+01  0.267078928393387E+01
     S(E)=  0.138899999999996E+01  0.267002504477936E+01
     S(E)=  0.138999999999996E+01  0.267022168424657E+01
     S(E)=  0.139099999999996E+01  0.267090071616909E+01
     S(E)=  0.139199999999996E+01  0.267183839257550E+01
     S(E)=  0.139299999999996E+01  0.267323578947076E+01
     S(E)=  0.139399999999996E+01  0.267559289372827E+01
     S(E)=  0.139499999999996E+01  0.267937552152980E+01
     S(E)=  0.139599999999996E+01  0.268470708041646E+01
     S(E)=  0.139699999999996E+01  0.269129687042475E+01
     S(E)=  0.139799999999996E+01  0.269865427326699E+01
     S(E)=  0.139899999999996E+01  0.270644350903200E+01
     S(E)=  0.139999999999996E+01  0.271473420341802E+01
     S(E)=  0.140099999999996E+01  0.272397172416626E+01
     S(E)=  0.140199999999996E+01  0.273468672033616E+01
     S(E)=  0.140299999999996E+01  0.274714538645225E+01
     S(E)=  0.140399999999996E+01  0.276118116063633E+01
     S(E)=  0.140499999999996E+01  0.277632404951648E+01
     S(E)=  0.140599999999996E+01  0.279214229410079E+01
     S(E)=  0.140699999999996E+01  0.280856337728365E+01
     S(E)=  0.140799999999996E+01  0.282594989666160E+01
     S(E)=  0.140899999999996E+01  0.284487392485288E+01
     S(E)=  0.140999999999996E+01  0.286574458179531E+01
     S(E)=  0.141099999999996E+01  0.288854527810939E+01
     S(E)=  0.141199999999996E+01  0.291286216593931E+01
     S(E)=  0.141299999999996E+01  0.293818905753795E+01
     S(E)=  0.141399999999996E+01  0.296430412015694E+01
     S(E)=  0.141499999999995E+01  0.299145700343304E+01
     S(E)=  0.141599999999995E+01  0.302023068197734E+01
     S(E)=  0.141699999999995E+01  0.305116912343068E+01
     S(E)=  0.141799999999995E+01  0.308442651439643E+01
     S(E)=  0.141899999999995E+01  0.311968063442440E+01
     S(E)=  0.141999999999995E+01  0.315637574085104E+01
     S(E)=  0.142099999999995E+01  0.319413595180757E+01
     S(E)=  0.142199999999995E+01  0.323306522138692E+01
     S(E)=  0.142299999999995E+01  0.327371854164250E+01
     S(E)=  0.142399999999995E+01  0.331675557296755E+01
     S(E)=  0.142499999999995E+01  0.336251249277045E+01
     S(E)=  0.142599999999995E+01  0.341078843813208E+01
     S(E)=  0.142699999999995E+01  0.346100043206415E+01
     S(E)=  0.142799999999995E+01  0.351261122416440E+01
     S(E)=  0.142899999999995E+01  0.356553967991052E+01
     S(E)=  0.142999999999995E+01  0.362026124206186E+01
     S(E)=  0.143099999999995E+01  0.367751488291130E+01
     S(E)=  0.143199999999995E+01  0.373781153288407E+01
     S(E)=  0.143299999999995E+01  0.380108427133270E+01
     S(E)=  0.143399999999995E+01  0.386672997834036E+01
     S(E)=  0.143499999999995E+01  0.393402803156365E+01
     S(E)=  0.143599999999995E+01  0.400265573576070E+01
     S(E)=  0.143699999999995E+01  0.407293498396665E+01
     S(E)=  0.143799999999995E+01  0.414561886668849E+01
     S(E)=  0.143899999999995E+01  0.422135188130948E+01
     S(E)=  0.143999999999995E+01  0.430017699504196E+01
     S(E)=  0.144099999999995E+01  0.438144150963951E+01
     S(E)=  0.144199999999995E+01  0.446418517502183E+01
     S(E)=  0.144299999999995E+01  0.454775491537408E+01
     S(E)=  0.144399999999995E+01  0.463221092545409E+01
     S(E)=  0.144499999999995E+01  0.471821451528142E+01
     S(E)=  0.144599999999995E+01  0.480645329191892E+01
     S(E)=  0.144699999999995E+01  0.489700134921955E+01
     S(E)=  0.144799999999995E+01  0.498907475403548E+01
     S(E)=  0.144899999999995E+01  0.508137666904541E+01
     S(E)=  0.144999999999995E+01  0.517280958212118E+01
     S(E)=  0.145099999999995E+01  0.526304903427562E+01
     S(E)=  0.145199999999995E+01  0.535254407948450E+01
     S(E)=  0.145299999999995E+01  0.544191533605700E+01
     S(E)=  0.145399999999995E+01  0.553117199010186E+01
     S(E)=  0.145499999999995E+01  0.561932097868654E+01
     S(E)=  0.145599999999995E+01  0.570467576780395E+01
     S(E)=  0.145699999999995E+01  0.578567026987962E+01
     S(E)=  0.145799999999995E+01  0.586159611656729E+01
     S(E)=  0.145899999999995E+01  0.593270715939777E+01
     S(E)=  0.145999999999995E+01  0.599959074964763E+01
     S(E)=  0.146099999999995E+01  0.606226138383584E+01
     S(E)=  0.146199999999995E+01  0.611965734808086E+01
     S(E)=  0.146299999999995E+01  0.616993822600651E+01
     S(E)=  0.146399999999995E+01  0.621139285383010E+01
     S(E)=  0.146499999999995E+01  0.624329832480060E+01
     S(E)=  0.146599999999995E+01  0.626608356529399E+01
     S(E)=  0.146699999999995E+01  0.628066675170062E+01
     S(E)=  0.146799999999995E+01  0.628746750630715E+01
     S(E)=  0.146899999999995E+01  0.628584593010542E+01
     S(E)=  0.146999999999995E+01  0.627440015288841E+01
     S(E)=  0.147099999999995E+01  0.625190815290126E+01
     S(E)=  0.147199999999995E+01  0.621820824534152E+01
     S(E)=  0.147299999999995E+01  0.617435281842452E+01
     S(E)=  0.147399999999995E+01  0.612192471264548E+01
     S(E)=  0.147499999999995E+01  0.606204219672423E+01
     S(E)=  0.147599999999995E+01  0.599479854689976E+01
     S(E)=  0.147699999999995E+01  0.591953607648162E+01
     S(E)=  0.147799999999995E+01  0.583572372260896E+01
     S(E)=  0.147899999999995E+01  0.574376305565956E+01
     S(E)=  0.147999999999995E+01  0.564511779550348E+01
     S(E)=  0.148099999999995E+01  0.554168760221291E+01
     S(E)=  0.148199999999995E+01  0.543491085481746E+01
     S(E)=  0.148299999999995E+01  0.532525320693260E+01
     S(E)=  0.148399999999995E+01  0.521242269915581E+01
     S(E)=  0.148499999999995E+01  0.509611249717226E+01
     S(E)=  0.148599999999995E+01  0.497670327745869E+01
     S(E)=  0.148699999999995E+01  0.485541578686585E+01
     S(E)=  0.148799999999995E+01  0.473383200681066E+01
     S(E)=  0.148899999999995E+01  0.461316328128495E+01
     S(E)=  0.148999999999995E+01  0.449379534536407E+01
     S(E)=  0.149099999999995E+01  0.437540724262638E+01
     S(E)=  0.149199999999995E+01  0.425754320723260E+01
     S(E)=  0.149299999999995E+01  0.414021042872227E+01
     S(E)=  0.149399999999995E+01  0.402408415743677E+01
     S(E)=  0.149499999999995E+01  0.391020519668180E+01
     S(E)=  0.149599999999995E+01  0.379941800640123E+01
     S(E)=  0.149699999999995E+01  0.369195548308507E+01
     S(E)=  0.149799999999995E+01  0.358744270741655E+01
     S(E)=  0.149899999999995E+01  0.348528951054256E+01
     S(E)=  0.149999999999995E+01  0.338518234110698E+01
     S(E)=  0.150099999999995E+01  0.328733650972087E+01
     S(E)=  0.150199999999995E+01  0.319235559060103E+01
     S(E)=  0.150299999999995E+01  0.310082411402287E+01
     S(E)=  0.150399999999995E+01  0.301292892739760E+01
     S(E)=  0.150499999999995E+01  0.292835995989176E+01
     S(E)=  0.150599999999994E+01  0.284653771800660E+01
     S(E)=  0.150699999999994E+01  0.276699731700824E+01
     S(E)=  0.150799999999994E+01  0.268966505113449E+01
     S(E)=  0.150899999999994E+01  0.261485055730801E+01
     S(E)=  0.150999999999994E+01  0.254298022731556E+01
     S(E)=  0.151099999999994E+01  0.247426791113873E+01
     S(E)=  0.151199999999994E+01  0.240854380938564E+01
     S(E)=  0.151299999999994E+01  0.234534268955187E+01
     S(E)=  0.151399999999994E+01  0.228417885108604E+01
     S(E)=  0.151499999999994E+01  0.222481797415785E+01
     S(E)=  0.151599999999994E+01  0.216736725536759E+01
     S(E)=  0.151699999999994E+01  0.211213548708100E+01
     S(E)=  0.151799999999994E+01  0.205937019016436E+01
     S(E)=  0.151899999999994E+01  0.200905114656144E+01
     S(E)=  0.151999999999994E+01  0.196086984930468E+01
     S(E)=  0.152099999999994E+01  0.191439757525377E+01
     S(E)=  0.152199999999994E+01  0.186932422070331E+01
     S(E)=  0.152299999999994E+01  0.182560908127552E+01
     S(E)=  0.152399999999994E+01  0.178344924027118E+01
     S(E)=  0.152499999999994E+01  0.174309637006600E+01
     S(E)=  0.152599999999994E+01  0.170464979329299E+01
     S(E)=  0.152699999999994E+01  0.166795993876183E+01
     S(E)=  0.152799999999994E+01  0.163269776329179E+01
     S(E)=  0.152899999999994E+01  0.159853814843153E+01
     S(E)=  0.152999999999994E+01  0.156533447511255E+01
     S(E)=  0.153099999999994E+01  0.153317119994314E+01
     S(E)=  0.153199999999994E+01  0.150226558896738E+01
     S(E)=  0.153299999999994E+01  0.147278993414052E+01
     S(E)=  0.153399999999994E+01  0.144473249558857E+01
     S(E)=  0.153499999999994E+01  0.141788352773371E+01
     S(E)=  0.153599999999994E+01  0.139194981710830E+01
     S(E)=  0.153699999999994E+01  0.136672003709074E+01
     S(E)=  0.153799999999994E+01  0.134217260415445E+01
     S(E)=  0.153899999999994E+01  0.131845790972510E+01
     S(E)=  0.153999999999994E+01  0.129577150328121E+01
     S(E)=  0.154099999999994E+01  0.127420475031479E+01
     S(E)=  0.154199999999994E+01  0.125366896122276E+01
     S(E)=  0.154299999999994E+01  0.123393789969887E+01
     S(E)=  0.154399999999994E+01  0.121477787101068E+01
     S(E)=  0.154499999999994E+01  0.119607987563191E+01
     S(E)=  0.154599999999994E+01  0.117790834088948E+01
     S(E)=  0.154699999999994E+01  0.116043726933762E+01
     S(E)=  0.154799999999994E+01  0.114381910867746E+01
     S(E)=  0.154899999999994E+01  0.112807278459675E+01
     S(E)=  0.154999999999994E+01  0.111306094619132E+01
     S(E)=  0.155099999999994E+01  0.109856800480746E+01
     S(E)=  0.155199999999994E+01  0.108442715518805E+01
     S(E)=  0.155299999999994E+01  0.107061393927399E+01
     S(E)=  0.155399999999994E+01  0.105724641518901E+01
     S(E)=  0.155499999999994E+01  0.104449423946871E+01
     S(E)=  0.155599999999994E+01  0.103245800238847E+01
     S(E)=  0.155699999999994E+01  0.102109645184175E+01
     S(E)=  0.155799999999994E+01  0.101024605981802E+01
     S(E)=  0.155899999999994E+01  0.999718650870602E+00
     S(E)=  0.155999999999994E+01  0.989413824438477E+00
     S(E)=  0.156099999999994E+01  0.979373528297143E+00
     S(E)=  0.156199999999994E+01  0.969744294846624E+00
     S(E)=  0.156299999999994E+01  0.960673625609914E+00
     S(E)=  0.156399999999994E+01  0.952208599742283E+00
     S(E)=  0.156499999999994E+01  0.944260780271904E+00
     S(E)=  0.156599999999994E+01  0.936658187056421E+00
     S(E)=  0.156699999999994E+01  0.929250447819262E+00
     S(E)=  0.156799999999994E+01  0.921999475368284E+00
     S(E)=  0.156899999999994E+01  0.914997080112620E+00
     S(E)=  0.156999999999994E+01  0.908398980227701E+00
     S(E)=  0.157099999999994E+01  0.902319330025941E+00
     S(E)=  0.157199999999994E+01  0.896753827197805E+00
     S(E)=  0.157299999999994E+01  0.891579397705964E+00
     S(E)=  0.157399999999994E+01  0.886629845175567E+00
     S(E)=  0.157499999999994E+01  0.881799146009401E+00
     S(E)=  0.157599999999994E+01  0.877105877694445E+00
     S(E)=  0.157699999999994E+01  0.872677027357424E+00
     S(E)=  0.157799999999994E+01  0.868662417282965E+00
     S(E)=  0.157899999999994E+01  0.865135788773380E+00
     S(E)=  0.157999999999994E+01  0.862045591393593E+00
     S(E)=  0.158099999999994E+01  0.859246035186802E+00
     S(E)=  0.158199999999994E+01  0.856588639784083E+00
     S(E)=  0.158299999999994E+01  0.854015993189759E+00
     S(E)=  0.158399999999994E+01  0.851596990013804E+00
     S(E)=  0.158499999999994E+01  0.849480530727390E+00
     S(E)=  0.158599999999994E+01  0.847798181293430E+00
     S(E)=  0.158699999999994E+01  0.846578726888269E+00
     S(E)=  0.158799999999994E+01  0.845728729679429E+00
     S(E)=  0.158899999999994E+01  0.845091318179480E+00
     S(E)=  0.158999999999994E+01  0.844546358597847E+00
     S(E)=  0.159099999999994E+01  0.844087916035821E+00
     S(E)=  0.159199999999994E+01  0.843828296613382E+00
     S(E)=  0.159299999999994E+01  0.843925718229408E+00
     S(E)=  0.159399999999994E+01  0.844482637231974E+00
     S(E)=  0.159499999999994E+01  0.845479950149239E+00
     S(E)=  0.159599999999994E+01  0.846788828055486E+00
     S(E)=  0.159699999999993E+01  0.848253294000411E+00
     S(E)=  0.159799999999993E+01  0.849791669174147E+00
     S(E)=  0.159899999999993E+01  0.851451296281979E+00
     S(E)=  0.159999999999993E+01  0.853380030395234E+00
     S(E)=  0.160099999999993E+01  0.855732522762915E+00
     S(E)=  0.160199999999993E+01  0.858571830332649E+00
     S(E)=  0.160299999999993E+01  0.861829309993871E+00
     S(E)=  0.160399999999993E+01  0.865348818381127E+00
     S(E)=  0.160499999999993E+01  0.868988384549983E+00
     S(E)=  0.160599999999993E+01  0.872714851779369E+00
     S(E)=  0.160699999999993E+01  0.876629319233309E+00
     S(E)=  0.160799999999993E+01  0.880905425356347E+00
     S(E)=  0.160899999999993E+01  0.885679941007745E+00
     S(E)=  0.160999999999993E+01  0.890966149984930E+00
     S(E)=  0.161099999999993E+01  0.896645766402672E+00
     S(E)=  0.161199999999993E+01  0.902545930256081E+00
     S(E)=  0.161299999999993E+01  0.908553753769546E+00
     S(E)=  0.161399999999993E+01  0.914694600394043E+00
     S(E)=  0.161499999999993E+01  0.921121412438837E+00
     S(E)=  0.161599999999993E+01  0.928020308547056E+00
     S(E)=  0.161699999999993E+01  0.935493119798451E+00
     S(E)=  0.161799999999993E+01  0.943492692249816E+00
     S(E)=  0.161899999999993E+01  0.951853554123975E+00
     S(E)=  0.161999999999993E+01  0.960400666318978E+00
     S(E)=  0.162099999999993E+01  0.969067848592003E+00
     S(E)=  0.162199999999993E+01  0.977947895773213E+00
     S(E)=  0.162299999999993E+01  0.987238942127759E+00
     S(E)=  0.162399999999993E+01  0.997120219288803E+00
     S(E)=  0.162499999999993E+01  0.100763748540002E+01
     S(E)=  0.162599999999993E+01  0.101867282564498E+01
     S(E)=  0.162699999999993E+01  0.103002065000279E+01
     S(E)=  0.162799999999993E+01  0.104152395351168E+01
     S(E)=  0.162899999999993E+01  0.105318307607072E+01
     S(E)=  0.162999999999993E+01  0.106516313101987E+01
     S(E)=  0.163099999999993E+01  0.107769176725501E+01
     S(E)=  0.163199999999993E+01  0.109091247414057E+01
     S(E)=  0.163299999999993E+01  0.110478906709354E+01
     S(E)=  0.163399999999993E+01  0.111912525360509E+01
     S(E)=  0.163499999999993E+01  0.113369046195101E+01
     S(E)=  0.163599999999993E+01  0.114837301844782E+01
     S(E)=  0.163699999999993E+01  0.116325903670306E+01
     S(E)=  0.163799999999993E+01  0.117858055600042E+01
     S(E)=  0.163899999999993E+01  0.119456341225619E+01
     S(E)=  0.163999999999993E+01  0.121127373898388E+01
     S(E)=  0.164099999999993E+01  0.122856483121494E+01
     S(E)=  0.164199999999993E+01  0.124616293379886E+01
     S(E)=  0.164299999999993E+01  0.126384069853466E+01
     S(E)=  0.164399999999993E+01  0.128156554563557E+01
     S(E)=  0.164499999999993E+01  0.129952062243104E+01
     S(E)=  0.164599999999993E+01  0.131797870728001E+01
     S(E)=  0.164699999999993E+01  0.133710966523781E+01
     S(E)=  0.164799999999993E+01  0.135684904694780E+01
     S(E)=  0.164899999999993E+01  0.137691780508118E+01
     S(E)=  0.164999999999993E+01  0.139698596938567E+01
     S(E)=  0.165099999999993E+01  0.141687614567572E+01
     S(E)=  0.165199999999993E+01  0.143666924747601E+01
     S(E)=  0.165299999999993E+01  0.145663498955050E+01
     S(E)=  0.165399999999993E+01  0.147702834213213E+01
     S(E)=  0.165499999999993E+01  0.149788689680939E+01
     S(E)=  0.165599999999993E+01  0.151896680454302E+01
     S(E)=  0.165699999999993E+01  0.153986580158291E+01
     S(E)=  0.165799999999993E+01  0.156025753725753E+01
     S(E)=  0.165899999999993E+01  0.158008091009263E+01
     S(E)=  0.165999999999993E+01  0.159955072484666E+01
     S(E)=  0.166099999999993E+01  0.161897549803835E+01
     S(E)=  0.166199999999993E+01  0.163850299817100E+01
     S(E)=  0.166299999999993E+01  0.165796694360554E+01
     S(E)=  0.166399999999993E+01  0.167694320765033E+01
     S(E)=  0.166499999999993E+01  0.169498462455318E+01
     S(E)=  0.166599999999993E+01  0.171187911495771E+01
     S(E)=  0.166699999999993E+01  0.172775183770262E+01
     S(E)=  0.166799999999993E+01  0.174293472395562E+01
     S(E)=  0.166899999999993E+01  0.175768923325633E+01
     S(E)=  0.166999999999993E+01  0.177197269771273E+01
     S(E)=  0.167099999999993E+01  0.178541111663776E+01
     S(E)=  0.167199999999993E+01  0.179750258435160E+01
     S(E)=  0.167299999999993E+01  0.180791703745881E+01
     S(E)=  0.167399999999993E+01  0.181668565069378E+01
     S(E)=  0.167499999999993E+01  0.182414436687531E+01
     S(E)=  0.167599999999993E+01  0.183066780854525E+01
     S(E)=  0.167699999999993E+01  0.183637802370523E+01
     S(E)=  0.167799999999993E+01  0.184103019980470E+01
     S(E)=  0.167899999999993E+01  0.184415612220087E+01
